rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
209,kölsch - grey,1tNxprI7wf87blRuXUyEvC,Grey,Kölsch,1.0,single,293578.0,293.0,46.0,exact_duration_multiple_result,2016-09-30,day,DEU671600219,"[{'artist_name': 'Kölsch', 'id': '2D9Oe8R9UhbMvFAsMJpXj0'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2736e7bd24644cdabdf16d0afe7', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e026e7bd24644cdabdf16d0afe7', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048516e7bd24644cdabdf16d0afe7'}",2025-12-11 14:21:03
210,kölsch - shoulder of giants,35xIPAn4I1YeF0TgsvA7VJ,Shoulder Of Giants,Kölsch,1.0,single,295123.0,295.0,16.0,exact_duration_multiple_result,2020-01-24,day,DEU672000022,"[{'artist_name': 'Kölsch', 'id': '2D9Oe8R9UhbMvFAsMJpXj0'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b84d44e513005742f9fabc66', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b84d44e513005742f9fabc66', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b84d44e513005742f9fabc66'}",2025-12-11 14:21:03
211,"kölsch, sasha - the lights (original mix)",2tJhsBdtaaD8SJF6m6xBvX,The Lights,"Kölsch, Sasha",0.7761194029850746,single,399101.0,399.0,29.0,exact_duration_unique_result,2019-03-22,day,DEU671900525,"[{'artist_name': 'Kölsch', 'id': '2D9Oe8R9UhbMvFAsMJpXj0'}, {'artist_name': 'Sasha', 'id': '6u4jLGLPuarS3i2XWHVxoS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273090e4f05704f630d65def0b1', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02090e4f05704f630d65def0b1', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851090e4f05704f630d65def0b1'}",2025-12-11 14:21:03
212,"kry wolf, dj rae - let me try",4wbaPKXxx12DB2K0UduDqH,Let Me Try - Original Mix,"Kry Wolf, DJ Rae",0.7945205479452054,single,342853.0,342.0,5.0,exact_duration_multiple_result,2018-07-13,day,GBJAJ1800911,"[{'artist_name': 'Kry Wolf', 'id': '34cO9ZE1CDN4O7bmpjIJs8'}, {'artist_name': 'DJ Rae', 'id': '746LyYgFU6Gni4CMVPlFNa'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2736a243c0e75d3102c47f5a3be', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e026a243c0e75d3102c47f5a3be', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048516a243c0e75d3102c47f5a3be'}",2025-12-11 14:21:04
213,kydus - my people (original mix),200gWHdIfMmNLapiYL7AN3,My People - Original Mix,Kydus,0.9375,single,466492.0,466.0,1.0,exact_duration_multiple_result,2016-09-05,day,GBSCL1613034,"[{'artist_name': 'Kydus', 'id': '6YycIIoEl49FGVdmgsABea'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d85f82da38963b7ad189cf64', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d85f82da38963b7ad189cf64', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d85f82da38963b7ad189cf64'}",2025-12-11 14:21:04
214,layton giordani - new york to amsterdam,2UzyFA3nCx4Up7pEpILAvF,New York to Amsterdam,Layton Giordani,1.0,single,410371.0,410.0,13.0,coef_similarity_mult_results,2018-12-10,day,GBUR61700327,"[{'artist_name': 'Layton Giordani', 'id': '7mC3RkNNTV6p2j9w4F8Ip4'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273edde1ae609d46a70a28a2740', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02edde1ae609d46a70a28a2740', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851edde1ae609d46a70a28a2740'}",2025-12-11 14:21:05
216,leftwing : kody - holographic universe (original mix),0lYxSAcWR3rYtsHgOJLeWZ,Holographic Universe - Original Mix,Leftwing : Kody,0.9622641509433962,single,497419.0,497.0,0.0,exact_duration_multiple_result,2014-07-28,day,ES84B1410074,"[{'artist_name': 'Leftwing : Kody', 'id': '7eYXtOjJGhrM16cK2hRmnR'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c3642b3b800af02cbbfc51b9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c3642b3b800af02cbbfc51b9', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c3642b3b800af02cbbfc51b9'}",2025-12-11 14:21:05
217,leo rios - el luchin (victor jara),,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:21:06
218,lonely - she's a bitch,6LXK5T0ipc10qMqRlccZZQ,She's A Bitch - Original Mix,Lonely,0.7457627118644068,single,402580.0,402.0,2.0,exact_duration_unique_result,2019-06-07,day,CARH11900022,"[{'artist_name': 'Lonely', 'id': '7yFjPJXMCeM6Ja49tqC1zN'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27382aa7d117760601a951cc4b6', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0282aa7d117760601a951cc4b6', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485182aa7d117760601a951cc4b6'}",2025-12-11 14:21:06
219,"luigi madonna, roberto capuano - midfield (original mix)",5r1qZ6CTqg6Rfg5EU5DAWa,Midfield,"Luigi Madonna, Roberto Capuano",0.845360824742268,single,449280.0,449.0,39.0,exact_duration_unique_result,2017-09-22,day,DESR41700145,"[{'artist_name': 'Luigi Madonna', 'id': '16LyZ7r3rzPJqljgvz0fvq'}, {'artist_name': 'Roberto Capuano', 'id': '2XWr3TCJUE6XBKd6BQrAc1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735d40b7188cbfd5bd70eaa44d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025d40b7188cbfd5bd70eaa44d', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515d40b7188cbfd5bd70eaa44d'}",2025-12-11 14:21:06
220,maceo plex - when the lights are out,2BIe0r0ghtyoeinWcBgQky,When the Lights Are Out,Maceo Plex,1.0,single,444150.0,444.0,34.0,exact_duration_unique_result,2019-05-31,day,GBJX31828028,"[{'artist_name': 'Maceo Plex', 'id': '3TXQ1ddouwQAI78hV4hXDj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f0392cf9f6364b862804f674', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f0392cf9f6364b862804f674', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f0392cf9f6364b862804f674'}",2025-12-11 14:21:07
221,malaa - contagious (original mix),6QBZYb5zJkOQaaX2sWns8v,Contagious,Malaa,0.7058823529411765,single,304065.0,304.0,9.0,10_sec_gap_multiple_result,2017-04-26,day,USLD91700450,"[{'artist_name': 'Malaa', 'id': '7w1eTNePApzDk8XtgykCPS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739cab746db039956db76cc025', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029cab746db039956db76cc025', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519cab746db039956db76cc025'}",2025-12-11 14:21:07
222,malandra jr. - venezia (original mix),7MJJBznPRa4L09Zzuer5uz,Venezia,Malandra Jr.,0.7457627118644068,single,388192.0,388.0,22.0,exact_duration_unique_result,2019-04-12,day,DEDH71900017,"[{'artist_name': 'Malandra Jr.', 'id': '7KgVyMfGnLuYLLbftkfVNQ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738d054dd226a2fe7a17cccf0f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028d054dd226a2fe7a17cccf0f', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518d054dd226a2fe7a17cccf0f'}",2025-12-11 14:21:07
223,marco latrach - sopaipillas light,,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:21:08
224,"marie davidson, soulwax - work it (soulwax remix)",6WfL1pwMyFf3IvFWLnre4P,Work It - Soulwax Remix,"Marie Davidson, Soulwax",0.9591836734693877,single,286080.0,286.0,54.0,10_sec_gap_multiple_result,2019-04-03,day,GBCFB1900053,"[{'artist_name': 'Marie Davidson', 'id': '7xJVICbAWizNBKBD3mRWjF'}, {'artist_name': 'Soulwax', 'id': '43mWhBXSflupNLuNjM5vff'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27323f124430f283cab7298fb91', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0223f124430f283cab7298fb91', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485123f124430f283cab7298fb91'}",2025-12-11 14:21:08
225,mario ochoa - inocente (original mix),59q7HYOPqAoFeGNrBfNcLU,Inocente,Mario Ochoa,0.7457627118644068,single,423307.0,423.0,2.0,exact_duration_unique_result,2018-05-07,day,GBKQU1838421,"[{'artist_name': 'Mario Ochoa', 'id': '2zviRwkdWgt0rjV3cxM7mg'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e99dd47e1074242f3a72e956', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e99dd47e1074242f3a72e956', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e99dd47e1074242f3a72e956'}",2025-12-11 14:21:08
226,mark alow - azure (original mix),6kWHpHGnv1yNCvFk5ZVVEC,Azure,Mark Alow,0.6938775510204082,single,413514.0,413.0,10.0,exact_duration_unique_result,2019-03-01,day,US83Z1904649,"[{'artist_name': 'Mark Alow', 'id': '6PyLXrrBcpRRD0ej5pRtRU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27324da0b0b4d2c76d0bee532fe', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0224da0b0b4d2c76d0bee532fe', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485124da0b0b4d2c76d0bee532fe'}",2025-12-11 14:21:09
227,mark alow - golden tiger (original),6uc9PEgKIuq21GPZ8pblai,Golden Tiger - Original,Mark Alow,0.9428571428571428,single,447555.0,447.0,29.0,exact_duration_unique_result,2018-03-09,day,US83Z1801406,"[{'artist_name': 'Mark Alow', 'id': '6PyLXrrBcpRRD0ej5pRtRU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c677363e5668bfd55105ac8f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c677363e5668bfd55105ac8f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c677363e5668bfd55105ac8f'}",2025-12-11 14:21:09
228,mark alow - white tusk (original),5MNG30HnVmfLYxkKe5n1Zn,White Tusk - Original,Mark Alow,0.9393939393939394,single,519559.0,519.0,37.0,exact_duration_unique_result,2018-03-09,day,US83Z1801408,"[{'artist_name': 'Mark Alow', 'id': '6PyLXrrBcpRRD0ej5pRtRU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c677363e5668bfd55105ac8f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c677363e5668bfd55105ac8f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c677363e5668bfd55105ac8f'}",2025-12-11 14:21:09
229,mark fanciulli - moving on (original mix),7wCInxqQgg8lJpjxDp4e3T,Moving On - Original Mix,Mark Fanciulli,0.9512195121951219,compilation,431250.0,431.0,0.0,exact_duration_multiple_result,2018-06-15,day,GBJAJ1800146,"[{'artist_name': 'Mark Fanciulli', 'id': '55bW30FxVwAhkwQmt7A7ZZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a95cf2841c4622ffb8fa4189', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a95cf2841c4622ffb8fa4189', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a95cf2841c4622ffb8fa4189'}",2025-12-11 14:21:10
230,mark knight - your love (original club mix),0LSZEFchUb18o8M2zIZVfr,Your Love - Original Club Mix,Mark Knight,0.9534883720930233,single,400003.0,400.0,41.0,exact_duration_multiple_result,2013-05-05,day,GBJAJ1302415,"[{'artist_name': 'Mark Knight', 'id': '3h11MHQeCrcsUgRRijI1zL'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27355db93fa45390c9e7df6cf9e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0255db93fa45390c9e7df6cf9e', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485155db93fa45390c9e7df6cf9e'}",2025-12-11 14:21:10
231,mark reeve - far away (original mix),2Ek7dkebbBIlwvkIz08UvC,Far Away,Mark Reeve,0.7368421052631579,single,385200.0,385.0,36.0,exact_duration_unique_result,2018-04-16,day,GBUR61700175,"[{'artist_name': 'Mark Reeve', 'id': '58zZkWGb6qvx0AJ6L3ttlZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731b6ff46c56fc03eea0d32dbc', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021b6ff46c56fc03eea0d32dbc', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511b6ff46c56fc03eea0d32dbc'}",2025-12-11 14:21:10
232,mark reeve - run back (original mix),5u0VucbBJAzux89bYXoChy,Run Back,Mark Reeve,0.7368421052631579,single,428547.0,428.0,23.0,10_sec_gap_multiple_result,2015-12-28,day,GBUR61500121,"[{'artist_name': 'Mark Reeve', 'id': '58zZkWGb6qvx0AJ6L3ttlZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739f6be9c22f29cbbdd48aa157', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029f6be9c22f29cbbdd48aa157', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519f6be9c22f29cbbdd48aa157'}",2025-12-11 14:21:10
233,"marlena shaw, catz 'n dogz - woman of the ghetto (catz 'n dogz remix)",2f1E78XS1VSYwPHaDGM7xX,Woman of The Ghetto - Catz 'n Dogz Remix,"Marlena Shaw, Catz 'n Dogz",0.9710144927536232,single,356129.0,356.0,25.0,exact_duration_unique_result,2017-08-25,day,PLE071708501,"[{'artist_name': 'Marlena Shaw', 'id': '0hirZ8kPPdM9pzXpoagB4w'}, {'artist_name': ""Catz 'n Dogz"", 'id': '5tYqFEuFELxnJZgGmmsfSh'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734b0cba1fce6992e108e5c544', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024b0cba1fce6992e108e5c544', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514b0cba1fce6992e108e5c544'}",2025-12-11 14:21:11
234,martin ikin - hooked,6LSZSEp4ypaygdEnPsROQ2,Hooked,Martin Ikin,1.0,single,192380.0,192.0,44.0,coef_similarity_mult_results,2019-10-04,day,QZA741901839,"[{'artist_name': 'Martin Ikin', 'id': '7DhdJhd6DrxeJlUajwttd1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2736ce8136d52accfe4a2166a76', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e026ce8136d52accfe4a2166a76', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048516ce8136d52accfe4a2166a76'}",2025-12-11 14:21:11
235,mat.joe - love stream (original mix) ,6ukZv1tRob8iunlwRGCbgT,Love Stream - Original Mix,Mat.Joe,0.9315068493150684,compilation,423424.0,423.0,0.0,exact_duration_multiple_result,2025-11-07,day,FRX201700271,"[{'artist_name': 'Mat.Joe', 'id': '38jpuy3yt3QIxQ8Fn1HTeJ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ad591f19ac599923410e70da', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ad591f19ac599923410e70da', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ad591f19ac599923410e70da'}",2025-12-11 14:21:12
236,"matador, artbat - apollo 11 (original mix)",2vl9yXYJmoKbv72pUIxoue,Apollo 11,"Matador, ARTBAT",0.782608695652174,single,464646.0,464.0,46.0,exact_duration_unique_result,2019-03-15,day,FR10S1946291,"[{'artist_name': 'Matador', 'id': '1UcYY5JDPe05nqjODiVkx1'}, {'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27383a25987bef45a6ae17cddc9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0283a25987bef45a6ae17cddc9', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485183a25987bef45a6ae17cddc9'}",2025-12-11 14:21:12
237,mathame - 22 (original mix),5qEChu8hd1DUkYWOogalDL,22,Mathame,0.6153846153846154,single,378052.0,378.0,37.0,exact_duration_unique_result,2018-09-07,day,DEEC31850131,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e42920bd30a343097fdb6378', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e42920bd30a343097fdb6378', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e42920bd30a343097fdb6378'}",2025-12-11 14:21:12
238,mathame - departure (tale of us intro edit),17CbrwtGt9JsE265WZjOqd,Departure (Tale Of Us Intro Edit),"Mathame, Tale Of Us",0.8775510204081632,single,394986.0,394.0,32.0,10_sec_gap_multiple_result,2019-02-22,day,DEEC31900049,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}, {'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ccf6fbb74c9e0ec0a8919d4e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ccf6fbb74c9e0ec0a8919d4e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ccf6fbb74c9e0ec0a8919d4e'}",2025-12-11 14:21:13
239,mathame - fade in to you,783cbqDaqgNgCGXfzm2sIb,Fade In To You,Mathame,1.0,single,387196.0,387.0,35.0,exact_duration_unique_result,2018-09-07,day,DEEC31850132,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e42920bd30a343097fdb6378', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e42920bd30a343097fdb6378', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e42920bd30a343097fdb6378'}",2025-12-11 14:21:13
240,mathame - farewell (original mix),10AwPpi1DGb4gU36H4tKmn,Farewell,Mathame,0.7058823529411765,compilation,485833.0,485.0,28.0,exact_duration_unique_result,2019-06-21,day,DEEC31900106,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b13e1e16de57c8ce77503026', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b13e1e16de57c8ce77503026', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b13e1e16de57c8ce77503026'}",2025-12-11 14:21:14
241,mathame - for every forever (original mix),2Bb08AnoB2Cw6cgxDq7rNL,For Every Forever (Dub Mix),Mathame,0.8607594936708861,single,382500.0,382.0,15.0,exact_duration_multiple_result,2020-02-14,day,DEEC32000023,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27317357f2fbbd8bac78ba936b0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0217357f2fbbd8bac78ba936b0', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485117357f2fbbd8bac78ba936b0'}",2025-12-11 14:21:14
242,mathame - nothing around us ft. lyke (original mix),53LutukjblYuDBWsIJocl5,Nothing Around Us,"Mathame, Lyke",0.6428571428571429,single,345600.0,345.0,48.0,exact_duration_unique_result,2018-09-07,day,DEEC31850130,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}, {'artist_name': 'Lyke', 'id': '3lc4xDLsQnWnjhntJfykpF'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e42920bd30a343097fdb6378', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e42920bd30a343097fdb6378', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e42920bd30a343097fdb6378'}",2025-12-11 14:21:14
243,mathame - skywalking (original mix),02WYronjNNCqLKuvuBcu3d,Skywalking,Mathame,0.7272727272727273,single,374721.0,374.0,50.0,exact_duration_unique_result,2019-02-22,day,DEEC31900048,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ccf6fbb74c9e0ec0a8919d4e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ccf6fbb74c9e0ec0a8919d4e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ccf6fbb74c9e0ec0a8919d4e'}",2025-12-11 14:21:14
244,mathame - stairway 3000,3TAQCl0X3zEafDBvPgDpnt,Stairway 3000,Mathame,1.0,single,453543.0,453.0,25.0,coef_similarity_mult_results,2020-02-14,day,DEEC32000024,"[{'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27317357f2fbbd8bac78ba936b0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0217357f2fbbd8bac78ba936b0', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485117357f2fbbd8bac78ba936b0'}",2025-12-11 14:21:16
245,matt sassari - crack body,6OpjCczjhrL2u3AsRUzJiZ,Crack Body,Matt Sassari,1.0,single,369523.0,369.0,6.0,exact_duration_multiple_result,2020-02-03,day,GBUR61900186,"[{'artist_name': 'Matt Sassari', 'id': '21dVknSLCsK37cWozWDZZS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2737e04ded22ced28e1aa86bb24', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e027e04ded22ced28e1aa86bb24', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048517e04ded22ced28e1aa86bb24'}",2025-12-11 14:21:16
246,matthias tanzmann - concrete,1MbYVzuDPJ1dggCv4HmEZO,Concrete,Matthias Tanzmann,1.0,compilation,388241.0,388.0,2.0,exact_duration_multiple_result,2018-06-01,day,DEX041800030,"[{'artist_name': 'Matthias Tanzmann', 'id': '6bxLLapj6NByiP5cr6jMeK'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b2d69f33e3c07106734bf038', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b2d69f33e3c07106734bf038', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b2d69f33e3c07106734bf038'}",2025-12-11 14:21:16
247,max chapman - formanto (original mix),4WgAFludVpivRvATGYIQMM,Formanto - Extended Mix,Max Chapman,0.7567567567567568,single,398874.0,398.0,3.0,exact_duration_unique_result,2019-04-05,day,GBJAJ1900662,"[{'artist_name': 'Max Chapman', 'id': '5H2Ir5oA547rZrma8ZXFs5'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27320fe31e69e2f169eed03e6d8', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0220fe31e69e2f169eed03e6d8', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485120fe31e69e2f169eed03e6d8'}",2025-12-11 14:21:17
248,michael bibi - got the fire (original mix),7mBwxBoSTmmrXq7KKQvvdC,Got The Fire,Michael Bibi,0.782608695652174,compilation,403678.0,403.0,16.0,exact_duration_unique_result,2020-07-31,day,GB9UU1800008,"[{'artist_name': 'Michael Bibi', 'id': '4cvdQRyHmkSQSakUrW2oxv'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739f360de688c8e5bcda34a246', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029f360de688c8e5bcda34a246', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519f360de688c8e5bcda34a246'}",2025-12-11 14:21:17
249,michael bibi - hanging tree,6FzTK4thuT68kM23BLFjTo,Got The Fire,Michael Bibi,0.7407407407407407,single,220645.0,220.0,49.0,coef_similarity_mult_results,2018-01-26,day,GB9UU1800011,"[{'artist_name': 'Michael Bibi', 'id': '4cvdQRyHmkSQSakUrW2oxv'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e01a8e7a94d53403ce82cbe1', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e01a8e7a94d53403ce82cbe1', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e01a8e7a94d53403ce82cbe1'}",2025-12-11 14:21:18
250,mihalis safras - love away,3YUW5arQqTVnsJz532ZN2y,Love Away - Edit,Mihalis Safras,0.8813559322033898,single,230750.0,230.0,4.0,coef_similarity_mult_results,2018-02-02,day,USCEI1214501,"[{'artist_name': 'Mihalis Safras', 'id': '3m5g6NUg2akZ9Vv9D8GYBf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fe262184717d75b30881906d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fe262184717d75b30881906d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fe262184717d75b30881906d'}",2025-12-11 14:21:18
251,mind against - gravity,6HNB9Q05yjZUjHXYi2ubok,Gravity,Mind Against,1.0,compilation,450792.0,450.0,26.0,10_sec_gap_multiple_result,2016-06-24,day,DEEC31610009,"[{'artist_name': 'Mind Against', 'id': '48LWLoeY0dhwaiX1FRsn72'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c19c830ba9baa5327c766880', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c19c830ba9baa5327c766880', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c19c830ba9baa5327c766880'}",2025-12-11 14:21:19
252,mirco caruso - freeze,5Z9gMAcjUQTAbqwMvKmC96,Tell Me,Mirco Caruso,0.7906976744186046,single,403124.0,403.0,1.0,coef_similarity_mult_results,2019-10-28,day,DEH741917134,"[{'artist_name': 'Mirco Caruso', 'id': '7LmbxbfMk0vQuPR7q6nJEl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730a0a2e0b36ef47f214633be4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020a0a2e0b36ef47f214633be4', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510a0a2e0b36ef47f214633be4'}",2025-12-11 14:21:19
